ACT_PROGRM_SEQ_NO,PROGRM_NM,ACT_PD_BEGIN_DE,ACT_PD_END_DE,PROGRM_BEGIN_TIME,PROGRM_END_TIME,RCRIT_SDIV_CD,RCRIT_SDIV_CD_NM,RCRIT_BEGIN_DE,RCRIT_END_DE,RCRIT_CLOS_AT,CTPRVN_CD,CTPRVN_CD_NM,REGIST_DT,UPDT_DT
362469,모바일 오리엔티어링,20210509,20210509,,,067003,상시모집,,,N,020008,경기도,2021-04-22 10:13:42.0,2021-04-22 10:13:42.0
362514,제17회 대한민국청소년박람회 도전! 환경 · 과학(Greea ·science) 골든벨,20210509,20210509,1000,1200,067002,직접입력,20210426,20210430,N,020006,대전광역시,2021-04-27 01:16:02.0,2021-04-29 02:18:50.0
362524,언택트송파탐방 '알송달송 4탄' 참가자를 모집합니다!,20210509,20210531,,,067002,직접입력,20210427,20210508,N,020001,서울특별시,2021-04-27 04:56:15.0,2021-04-27 04:56:44.0
361894,엄마아빠 사랑해요,20210508,20210508,1300,1400,067002,직접입력,20210320,20210327,N,020011,충청남도,2021-03-06 02:21:39.0,2021-03-06 02:21:39.0
361895,어머니 아버지 사랑합니다,20210508,20210508,1500,1600,067002,직접입력,20210320,20210327,N,020011,충청남도,2021-03-06 02:25:07.0,2021-03-06 02:25:07.0
362153,청소년정책제안,20210508,20210515,,,067002,직접입력,20210413,20210417,N,020009,강원도,2021-03-26 01:51:43.0,2021-03-26 01:51:43.0
362170,놀이기획단과 함께하는 유스테이,20210508,20210828,1400,1600,067003,상시모집,,,N,020001,서울특별시,2021-03-28 11:43:10.0,2021-03-28 11:43:59.0
362221,2021 미디어 홍보단 Youth Letter 동아리원 모집,20210508,20211218,1000,1200,067002,직접입력,20210401,20210430,N,020001,서울특별시,2021-04-01 03:49:39.0,2021-04-01 03:49:39.0
362266,농. 찾. 사(농업에서 지구의 미래를 찹는 사람들_스마트팜구축가 직업체험) [여성가족부 공모사업],20210508,20210710,1400,1600,067002,직접입력,20210412,20210423,N,020008,경기도,2021-04-06 02:39:50.0,2021-04-06 02:39:50.0
362268,과학의 원리를 깨닫는 비결(과.깨.비),20210508,20210529,1000,1200,067002,직접입력,20210407,20210430,N,020009,강원도,2021-04-06 04:20:49.0,2021-04-15 09:39:47.0
362271,"2분기 청소년교육문화특강 ""FAMILY 가죽 공예""",20210508,20210522,1000,1200,067002,직접입력,20210413,20210417,N,020011,충청남도,2021-04-06 05:58:21.0,2021-04-06 05:58:21.0
362274,"여성가족부 공모사업 ""안전한 미디어성인지감수성 향상을 위한 SNS """,20210508,20211120,1400,1500,067002,직접입력,20210405,20210419,N,020008,경기도,2021-04-07 02:05:43.0,2021-04-07 03:22:03.0
362277,퍼즐로 배우는 명화,20210508,20210515,,,067002,직접입력,20210413,20210416,N,020016,제주특별자치도,2021-04-07 04:32:11.0,2021-04-07 04:32:11.0
362292,"가족프로그램 ""한 지붕, 한 가족 - 사랑이 방울방울""",20210508,20210703,,,067002,직접입력,20210413,20210416,N,020011,충청남도,2021-04-09 11:00:22.0,2021-04-09 11:00:22.0
362298,[삼성물산] 꿈 찾기 오픈강좌 온라인 교육 참여 중학생 모집 (1차),20210508,20210717,,,067003,상시모집,,,N,020001,서울특별시,2021-04-09 01:30:15.0,2021-04-09 01:30:15.0
362335,2021. 수원시청소년어울림마당 개막식,20210508,20210508,,,067002,직접입력,20210413,20210424,N,020008,경기도,2021-04-13 10:37:19.0,2021-04-13 10:37:19.0
362343,당진청소년문화의집 가족과 함께하는 진로체험(제빵사/카네이션 케이크 만들기),20210508,20210508,,,067002,직접입력,20210427,20210428,N,020011,충청남도,2021-04-13 07:02:47.0,2021-04-13 07:02:47.0
362352,"청소년 건강관리 프로젝트 「건강해GYM, PAPS TV」",20210508,20211120,,,067002,직접입력,20210414,20210423,N,020008,경기도,2021-04-14 01:08:45.0,2021-04-14 01:08:45.0
362361,2021  청소년리빙랩프로그램,20210508,20210814,,,067002,직접입력,20210416,20210430,N,020003,대구광역시,2021-04-15 10:13:45.0,2021-04-15 10:13:45.0
362363,2021 꼼지락발전소 재미어트 챌린지 1기 모집,20210508,20210605,,,067003,상시모집,,,N,020003,대구광역시,2021-04-15 10:26:20.0,2021-04-15 10:26:57.0
362402,(인증) 4차 산업의 주인공은 나,20210508,20210612,1400,1530,067002,직접입력,20210413,20210430,N,020011,충청남도,2021-04-17 01:36:35.0,2021-04-17 01:36:35.0
362405,2021 달성군청소년어울림마당 1회기 오감愛빠지다!,20210508,20210508,1400,1800,067001,모집마감,20210419,20210422,N,020003,대구광역시,2021-04-19 09:11:08.0,2021-05-03 03:40:15.0
362411,2021년 청소년 문화강좌,20210508,20210612,,,067002,직접입력,20210420,20210430,N,020015,경상남도,2021-04-20 09:57:23.0,2021-04-20 09:57:23.0
362412,화성을 지키는 청소년 마스터(Mars-ter) - 초등 업사이클링 체험,20210508,20210523,,,067002,직접입력,20210419,20210430,N,020008,경기도,2021-04-20 09:58:24.0,2021-04-20 09:58:24.0
362413,화성을 지키는 청소년 '마스터(Mars-ter)' - 중등 클린산행 캠페인,20210508,20210523,,,067002,직접입력,20210419,20210430,N,020008,경기도,2021-04-20 10:04:09.0,2021-04-20 10:04:09.0
362415,청소년사회참여프로그램 마을구조대-Have A Nice Day [여성가족부 공모사업],20210508,20211106,,,067002,직접입력,20210420,20210501,N,020008,경기도,2021-04-20 11:13:43.0,2021-04-20 11:14:24.0
362420,"지역아동센터 기부 키트 제작 활동 ""찾아가는 요술램프:지니""",20210508,20210531,1300,1700,067003,상시모집,,,N,020001,서울특별시,2021-04-20 04:48:28.0,2021-04-20 04:48:28.0
362435,"2021년 청소년 국제교류  프로그램 ""요리조리 아름드리""",20210508,20210731,,,067002,직접입력,20210416,20210501,N,020003,대구광역시,2021-04-20 10:24:00.0,2021-04-20 10:24:00.0
362456,진로나침반 3탄 토이디렉터 / 바이오헬스케어전문가,20210508,20210508,1300,1600,067002,직접입력,20210412,20210430,N,020008,경기도,2021-04-22 09:44:44.0,2021-04-22 09:44:44.0
362464,경기도 청소년참여위원회 위촉식,20210508,20210508,,,067001,모집마감,,,N,020008,경기도,2021-04-22 03:30:52.0,2021-04-22 03:30:52.0
362468,모바일 오리엔티어링,20210508,20210508,,,067003,상시모집,,,N,020008,경기도,2021-04-22 10:11:27.0,2021-04-22 10:13:53.0
362473,청소년생태교육-가로림만의 보물을 찾아서,20210508,20210529,,,067002,직접입력,20210427,20210430,N,020011,충청남도,2021-04-23 10:35:04.0,2021-04-23 10:35:04.0
362491,조치원청소년센터 5월 청소년의 달 프로그램 안내,20210508,20210529,,,067002,직접입력,20210423,20210430,N,020017,세종특별자치시,2021-04-23 05:07:02.0,2021-04-23 05:07:02.0
362494,2021년 교육봉사동아리 [D.I.T] 상반기 호기심 과학교실_과학 멘토링 (1회차),20210508,20210508,1000,1200,067002,직접입력,20210424,20210430,N,020011,충청남도,2021-04-24 09:05:18.0,2021-04-24 09:05:18.0
362508,2021 하자 청소년운영위원회 시유공 7기 추가모집(상시),20210508,20211231,,,067003,상시모집,,,N,020001,서울특별시,2021-04-27 12:02:47.0,2021-04-27 12:04:15.0
362510,송산청소년문화의집 보드게임 프로그램,20210508,20210605,1000,1200,067002,직접입력,20210427,20210506,N,020016,제주특별자치도,2021-04-27 10:55:40.0,2021-04-27 10:55:40.0
362518,"2021 부산중구청소년어울림마당 가치,같이",20210508,20210508,1600,1800,067003,상시모집,,,N,020002,부산광역시,2021-04-27 03:02:07.0,2021-04-27 03:02:07.0
362521,별별놀이터 5월 체험활동 안내,20210508,20210529,,,067003,상시모집,,,N,020011,충청남도,2021-04-27 03:34:05.0,2021-04-27 03:34:05.0
362525,여성가족부 청소년공모사업-학교연계활동-나와함께 씽씽~(인공지능 자동차와 함께),20210508,20210814,,,067001,모집마감,,,N,020009,강원도,2021-04-27 05:08:00.0,2021-04-27 05:08:00.0
362527,월간메이커 5월호 '카네이션 드림캐쳐 만들기',20210508,20210508,,,067002,직접입력,20210430,20210503,N,020011,충청남도,2021-04-27 06:20:26.0,2021-04-27 06:20:26.0
362529,청소년운영위원회 아.바.타  「제2회 그림그리기 대회」,20210508,20210508,1300,1800,067002,직접입력,20210417,20210430,N,020007,울산광역시,2021-04-28 09:59:22.0,2021-04-28 10:00:12.0
362538,Clean & Green 2021 경상북도 대표 청소년어울림마당 온라인 개막식,20210508,20210508,1300,1500,067003,상시모집,,,N,020014,경상북도,2021-04-28 04:28:35.0,2021-04-28 04:28:35.0
362541,대덕구청소년어울림마당 다새로움 1회 - 어버이날 감사 꽃 만들기,20210508,20210508,,,067001,모집마감,,,N,020006,대전광역시,2021-04-28 04:41:06.0,2021-04-28 04:41:06.0
362561,2021년 사상강변청소년어울림마당 악(樂)소리나는 토요일 1회,20210508,20210508,,,067003,상시모집,,,N,020002,부산광역시,2021-04-29 02:46:58.0,2021-04-29 02:46:58.0
362565,2021년 사랑플러스 5월 임원회의,20210508,20210508,,,067001,모집마감,,,N,020015,경상남도,2021-04-29 03:03:47.0,2021-04-29 03:03:47.0
362566,2021년 청소년동아리연합회 '하랑' 5월 정기회의,20210508,20210508,,,067001,모집마감,,,N,020015,경상남도,2021-04-29 03:09:24.0,2021-04-29 03:09:24.0
362567,2021년 청소년기자단 '피노키오' 역량강화 1차 전문교육,20210508,20210508,,,067001,모집마감,,,N,020015,경상남도,2021-04-29 03:16:53.0,2021-04-29 03:16:53.0
362592,2021년 광산구청소년어울림마당 하이마을 해오름축제 '청수만끽',20210508,20210508,1500,1800,067002,직접입력,20210430,20210507,N,020005,광주광역시,2021-04-30 10:06:15.0,2021-04-30 10:06:15.0
362622,★ 재능기부봉사동아리와함께하는 5월청문에서놀자 ★<어버이날 카네이션리스만들기>,20210508,20210508,1000,1200,067002,직접입력,20210428,20210507,N,020015,경상남도,2021-05-01 11:41:35.0,2021-05-01 11:41:35.0
362673,우리가족 인생네컷!,20210508,20210520,,,067001,모집마감,,,N,020010,충청북도,2021-05-02 12:31:20.0,2021-05-02 12:31:20.0
362675,중문청소년문화의집 과학정보활동 창의수학 [수학 스토리텔링],20210508,20210710,1000,1200,067003,상시모집,,,N,020016,제주특별자치도,2021-05-02 01:15:06.0,2021-05-02 01:15:06.0
362694,2021. 통영청소년어울림마당,20210508,20210912,1400,1700,067002,직접입력,20210508,20210912,N,020015,경상남도,2021-05-03 03:49:22.0,2021-05-03 03:49:22.0
362217,"즐거운 인성, 함께하는 인성 ""마음놀이터""",20210507,20210709,1600,1700,067002,직접입력,20210330,20210427,N,020015,경상남도,2021-04-01 01:56:26.0,2021-04-01 01:56:26.0
362390,어버이날 : 달콤한 카네이션 만들기,20210507,20210507,,,067002,직접입력,20210420,20210430,N,020011,충청남도,2021-04-16 04:04:03.0,2021-04-16 04:04:03.0
362441,레고 EV3 로봇 코딩 아카데미 - 스포츠 로봇 개발,20210507,20210528,1600,1800,067002,직접입력,20210427,20210504,N,020007,울산광역시,2021-04-21 11:24:47.0,2021-04-21 11:24:47.0
362482,스트레스 팍팍 뮤직난타,20210507,20210528,1800,2000,067002,직접입력,20210507,20210528,N,020012,전라북도,2021-04-23 02:03:27.0,2021-04-23 02:03:27.0
362483,손가락피아노 ‘칼림바’,20210507,20210528,1800,2000,067002,직접입력,20210507,20210528,N,020012,전라북도,2021-04-23 02:06:13.0,2021-04-23 02:06:13.0
362540,청소년 메이커스  활동,20210507,20210625,,,067002,직접입력,20210401,20210506,N,020008,경기도,2021-04-28 04:40:57.0,2021-04-28 04:43:34.0
362627,[문화의집]6차 놀금 '사.청.문 삼행시 짓기',20210507,20210507,0900,1800,067002,직접입력,20210430,20210506,N,020015,경상남도,2021-05-01 12:27:35.0,2021-05-01 12:27:35.0
361899,내 손을 책임지는 미니비누,20210506,20210520,1800,2000,067002,직접입력,20210320,20210327,N,020011,충청남도,2021-03-06 02:33:07.0,2021-03-06 02:33:07.0
362378,초등 파티시에 부풀어올라 동아리 회원 모집,20210506,20211231,1500,1700,067002,직접입력,20210416,20210430,N,020009,강원도,2021-04-16 10:27:55.0,2021-04-16 10:43:34.0
362476,[미래교육센터 오금Hub] 창업지원프로그램 유스CEO 모집,20210506,20211021,1900,2100,067002,직접입력,20210423,20210430,N,020001,서울특별시,2021-04-23 11:40:05.0,2021-04-23 11:40:05.0
362487,제2화 김제시 청소년 어울림마당,20210506,20210507,,,067002,직접입력,20210427,20210504,N,020012,전라북도,2021-04-23 03:37:56.0,2021-04-23 03:37:56.0
362488,제2회 김제시청소년어울림마당 행사,20210506,20210507,,,067003,상시모집,,,N,020012,전라북도,2021-04-23 03:46:09.0,2021-04-23 03:46:09.0
362637,청소년 자연체험활동 '림(林)과 함께',20210506,20210506,,,067001,모집마감,,,N,020012,전라북도,2021-05-01 07:33:34.0,2021-05-01 07:33:34.0
362477,중국문화체험 동아리 ‘소확행(小?幸)’,20210505,20210526,1600,1800,067002,직접입력,20210505,20210526,N,020012,전라북도,2021-04-23 11:49:48.0,2021-04-23 11:49:48.0
362478,스포츠 동아리 ‘티키타카’,20210505,20210526,1600,1800,067002,직접입력,20210505,20210526,N,020012,전라북도,2021-04-23 01:11:58.0,2021-04-23 01:11:58.0
362578,낳이키,20210505,20210505,,,067001,모집마감,,,N,020006,대전광역시,2021-04-29 05:26:39.0,2021-04-29 05:26:39.0
362683,"2021 청주시 청소년어울림마당 ""청소년!비상하다!""",20210505,20210505,1000,1300,067003,상시모집,,,N,020010,충청북도,2021-05-03 11:40:08.0,2021-05-03 02:05:09.0
362693,2021년 달성군청소년어울림마당 행복한 어린이날,20210505,20210505,1000,1700,067001,모집마감,,,N,020003,대구광역시,2021-05-03 03:43:25.0,2021-05-03 03:43:25.0
361893,판타스틱 티볼스타,20210504,20210622,1700,1900,067002,직접입력,20210320,20210327,N,020011,충청남도,2021-03-06 02:17:28.0,2021-03-06 02:17:28.0
362279,『제99회 어린이날 기념 비대면 그리기 글짓기 대회 』 개최,20210504,20210504,1000,1800,067002,직접입력,20210408,20210423,N,020015,경상남도,2021-04-07 10:14:41.0,2021-04-07 10:14:41.0
362321,2021년 열린청소년상담대학 20기 수강생 모집안내,20210504,20210720,,,067002,직접입력,20210414,20210430,N,020015,경상남도,2021-04-11 02:57:11.0,2021-04-11 02:57:11.0
362370,2021  청소년문화거리디자인 기획단 모집,20210504,20211030,,,067002,직접입력,20210412,20210430,N,020003,대구광역시,2021-04-15 02:22:01.0,2021-04-15 02:23:02.0
362401,"그린·스마트 교실 만들기 프로젝트 ‘공존: 共存, (탄소)空Zone’ [여성가족부 공모사업]",20210504,20210727,,,067001,모집마감,,,N,020001,서울특별시,2021-04-17 10:43:45.0,2021-04-17 10:47:53.0
362463,군자동청소년문화센터 자원봉사동아리 모집,20210504,20211231,1000,1800,067002,직접입력,20210423,20210430,N,020008,경기도,2021-04-22 03:12:53.0,2021-04-22 03:12:53.0
362479,I can do it!,20210504,20210527,1800,2000,067002,직접입력,20210504,20210527,N,020012,전라북도,2021-04-23 01:27:15.0,2021-04-23 01:27:15.0
362480,수리수리 수학교실,20210504,20210527,1800,2000,067002,직접입력,20210504,20210527,N,020012,전라북도,2021-04-23 01:31:56.0,2021-04-23 01:31:56.0
362481,니하오 중국어,20210504,20210527,1600,1800,067002,직접입력,20210504,20210527,N,020012,전라북도,2021-04-23 01:36:14.0,2021-04-23 01:36:14.0
362498,<가정의 달(청소년의 달) 사랑의 쿡방교실_가족형 프로그램>,20210504,20210504,,,067002,직접입력,20210424,20210428,N,020017,세종특별자치시,2021-04-24 10:37:24.0,2021-04-24 10:37:24.0
362546,"2021년 대구광역시 동구 청소년어울림마당 ""JOB Class 시즌2""",20210504,20210531,,,067002,직접입력,20210501,20210515,N,020003,대구광역시,2021-04-28 06:38:55.0,2021-04-28 06:38:55.0
362580,"제 2회 청소년어울림마당 ""가족사진 퍼즐 맞추기"" 체험활동",20210504,20210509,1000,1800,067002,직접입력,20210504,20210509,N,020012,전라북도,2021-04-29 08:05:55.0,2021-04-29 08:05:55.0
362145,"비대면 활동 ""즐겨봐요 나만의 숲""",20210503,20210530,,,067002,직접입력,20210322,20210423,N,020008,경기도,2021-03-25 04:40:51.0,2021-03-25 04:41:45.0
362351,"청소년들의 자아성장을 위한 ""마음 디자인 스쿨""   [여성가족부 공모사업]",20210503,20211031,,,067002,직접입력,20210421,20210504,N,020008,경기도,2021-04-14 12:48:22.0,2021-04-14 12:48:59.0
362358,"청소년, 성인지에게 묻다. '연애의 재구성' [여성가족부 공모사업]",20210503,20210924,,,067001,모집마감,,,N,020008,경기도,2021-04-14 05:41:21.0,2021-04-14 05:41:21.0
362362,마을속재난학교 봉사활동 참가자 모집,20210503,20210529,1400,1700,067002,직접입력,20210415,20210502,N,020001,서울특별시,2021-04-15 10:16:55.0,2021-04-15 10:16:55.0
362474,내가 그리는 행복한 2021,20210503,20210531,1800,2000,067002,직접입력,20210503,20210531,N,020012,전라북도,2021-04-23 11:35:50.0,2021-04-23 11:35:50.0
362475,흥미진진 마술트릭,20210503,20210531,1800,2000,067002,직접입력,20210503,20210531,N,020012,전라북도,2021-04-23 11:39:27.0,2021-04-23 11:39:27.0
362520,2021년 세종특별자치시 청소년어울림마당 모니터링단 모집,20210503,20211231,,,067002,직접입력,20210421,20210429,N,020017,세종특별자치시,2021-04-27 03:18:52.0,2021-04-27 03:18:52.0
362678,2021년 열린혁신 아이디어 공모전,20210503,20210521,,,067002,직접입력,20210503,20210521,N,020015,경상남도,2021-05-03 06:33:52.0,2021-05-03 06:33:52.0
362265,5월의 홈룬티어,20210502,20210529,,,067002,직접입력,20210403,20210430,N,020009,강원도,2021-04-06 02:28:28.0,2021-04-07 10:22:58.0
362448,기후야 놀자,20210502,20210515,1000,1200,067001,모집마감,,,N,020016,제주특별자치도,2021-04-21 04:14:45.0,2021-04-21 04:14:45.0
